utc_timestamp,FR_windspeed_10m,FR_temperature,FR_radiation_direct_horizontal,FR_radiation_diffuse_horizontal
2010-05-24T03:00:00Z,2.58,12.137,0,0
2010-05-24T04:00:00Z,2.54,11.741,0.00251145355639,0.0346885464436
2010-05-24T05:00:00Z,2.47,11.732,6.47762587256,21.8128741274
2010-05-24T06:00:00Z,2.47,13.933,104.562397966,53.7874020343
2010-05-24T07:00:00Z,2.55,15.999,262.888470236,69.7779297638
2010-05-24T08:00:00Z,2.13,18.414,434.299983274,75.2203167258
2010-05-24T09:00:00Z,2.41,21.228,590.339309649,79.9362903506
2010-05-24T10:00:00Z,2.44,22.859,716.88516396,83.9759360403
2010-05-24T11:00:00Z,2.42,23.913,802.108101875,87.4781981252
2010-05-24T12:00:00Z,2.47,24.668,840.005085938,90.0190140617
2010-05-24T13:00:00Z,2.54,25.178,827.054451742,91.5638482578
2010-05-24T14:00:00Z,2.62,25.437,765.693356358,91.6295436418
2010-05-24T15:00:00Z,2.69,25.441,661.196712992,90.1051870085
2010-05-24T16:00:00Z,2.69,25.186,522.797753478,86.8497465218
2010-05-24T17:00:00Z,2.55,24.657,359.065233966,82.7779660337
2010-05-24T18:00:00Z,2.29,23.821,193.187123868,74.2936761316
2010-05-24T19:00:00Z,1.99,21.428,57.3891464056,47.8838535944
2010-05-24T20:00:00Z,2.21,18.963,1.40413604286,7.88926395714
2010-05-24T21:00:00Z,2.32,17.7,0,0
2010-05-24T22:00:00Z,2.36,16.717,0,0
2010-05-24T23:00:00Z,2.38,15.879,0,0
2010-05-25T00:00:00Z,2.43,15.106,0,0
2010-05-25T01:00:00Z,2.49,14.43,0,0
2010-05-25T02:00:00Z,2.52,13.905,0,0
2010-05-25T03:00:00Z,2.54,13.351,0,0
2010-05-25T04:00:00Z,2.58,12.877,0.00254574052926,0.0443542594707
2010-05-25T05:00:00Z,2.66,12.823,5.63117694785,23.6020230521
2010-05-25T06:00:00Z,2.88,14.679,89.0731722959,66.0791277041
2010-05-25T07:00:00Z,3.05,16.614,226.776651205,93.4956487954
2010-05-25T08:00:00Z,3.06,18.842,383.750228065,105.680471935
2010-05-25T09:00:00Z,3.35,21.196,527.203017816,115.636482184
2010-05-25T10:00:00Z,3.55,22.776,628.623017224,129.460882776
2010-05-25T11:00:00Z,3.7,23.796,679.066650947,147.015449053
2010-05-25T12:00:00Z,3.88,24.412,669.685607941,169.553992059
2010-05-25T13:00:00Z,4.07,24.665,597.218382118,197.962017882
2010-05-25T14:00:00Z,4.27,24.57,474.134421087,229.946978913
2010-05-25T15:00:00Z,4.34,23.966,260.27550031,273.83489969
2010-05-25T16:00:00Z,4.32,23.001,121.558820818,256.483479182
2010-05-25T17:00:00Z,4.07,21.867,56.3230409825,196.646559017
2010-05-25T18:00:00Z,3.57,20.617,20.1549489148,121.121651085
2010-05-25T19:00:00Z,3.1,18.995,3.97912359816,45.6265764018
2010-05-25T20:00:00Z,3.13,17.441,0.127101132169,4.08059886783
2010-05-25T21:00:00Z,3.25,16.604,0,0
2010-05-25T22:00:00Z,3.17,15.931,0,0
2010-05-25T23:00:00Z,3.04,15.235,0,0
2010-05-26T00:00:00Z,3.07,14.589,0,0
2010-05-26T01:00:00Z,3.19,14.097,0,0
2010-05-26T02:00:00Z,3.36,13.726,0,0
2010-05-26T03:00:00Z,3.45,13.446,0,0
2010-05-26T04:00:00Z,3.45,13.226,0.000459576058642,0.0238404239414
2010-05-26T05:00:00Z,3.6,13.196,0.726599600941,15.0579003991
2010-05-26T06:00:00Z,4.01,13.958,15.7231009638,80.5978990362
2010-05-26T07:00:00Z,4.55,14.837,62.0352862239,158.739413776
2010-05-26T08:00:00Z,5.19,15.963,154.330219781,212.193980219
2010-05-26T09:00:00Z,5.71,17.196,265.390132491,242.300367509
2010-05-26T10:00:00Z,6.01,18.15,324.987335862,275.457564138
2010-05-26T11:00:00Z,6.1,18.793,336.273197599,309.897702401
2010-05-26T12:00:00Z,6.11,19.23,347.05113553,325.41976447
2010-05-26T13:00:00Z,6.05,19.478,335.754484115,327.173315885
2010-05-26T14:00:00Z,5.92,19.479,292.481898352,319.722801648
2010-05-26T15:00:00Z,5.63,19.238,211.707963991,302.957436009
2010-05-26T16:00:00Z,5.21,18.758,140.593044678,264.881855322
2010-05-26T17:00:00Z,4.63,17.998,72.1379275913,206.317572409
2010-05-26T18:00:00Z,3.88,17.034,31.0446886608,134.263511339
2010-05-26T19:00:00Z,2.96,15.723,7.62068304771,56.7119169523
2010-05-26T20:00:00Z,2.4,14.215,0.253957104163,5.92454289584
2010-05-26T21:00:00Z,2.33,13.404,2.37649099578E-6,9.76235090042E-5
2010-05-26T22:00:00Z,2.27,12.888,0,0
2010-05-26T23:00:00Z,2.18,12.476,0,0
2010-05-27T00:00:00Z,2.12,12.148,0,0
2010-05-27T01:00:00Z,2.1,11.87,0,0
2010-05-27T02:00:00Z,2.1,11.581,0,0
2010-05-27T03:00:00Z,2.09,11.283,0,0
2010-05-27T04:00:00Z,2.02,10.96,0.00103911139671,0.0395608886033
2010-05-27T05:00:00Z,2.07,10.933,1.09101808583,17.2542819142
2010-05-27T06:00:00Z,2.36,11.873,20.7476222747,82.6425777253
2010-05-27T07:00:00Z,2.61,12.99,77.34225631,154.32684369
2010-05-27T08:00:00Z,2.88,14.286,205.047052371,190.384947629
2010-05-27T09:00:00Z,3.03,15.633,344.970243893,202.123356107
2010-05-27T10:00:00Z,3.13,16.829,463.334465946,208.205734054
2010-05-27T11:00:00Z,3.23,17.73,524.72241538,220.90388462
2010-05-27T12:00:00Z,3.37,18.372,531.971461652,237.116938348
2010-05-27T13:00:00Z,3.61,18.757,486.583025364,254.752574636
2010-05-27T14:00:00Z,3.88,18.859,390.744558542,271.615841458
2010-05-27T15:00:00Z,4.05,18.7,281.220532986,272.317667014
2010-05-27T16:00:00Z,4.07,18.333,179.886511172,249.602388828
2010-05-27T17:00:00Z,3.88,17.726,89.7557457956,201.893054204
2010-05-27T18:00:00Z,3.5,16.92,41.0160681434,135.338731857
2010-05-27T19:00:00Z,2.84,15.636,10.8318650396,59.9750349604
2010-05-27T20:00:00Z,2.56,13.931,0.353221661957,6.69907833804
2010-05-27T21:00:00Z,2.69,13.011,1.26473348338E-5,0.000287352665166
2010-05-27T22:00:00Z,2.75,12.348,0,0
2010-05-27T23:00:00Z,2.8,11.753,0,0
2010-05-28T00:00:00Z,2.85,11.207,0,0
2010-05-28T01:00:00Z,2.83,10.725,0,0
2010-05-28T02:00:00Z,2.77,10.294,0,0
2010-05-28T03:00:00Z,2.71,9.894,0,0
2010-05-28T04:00:00Z,2.64,9.542,0.00340392472768,0.0726960752723
2010-05-28T05:00:00Z,2.7,9.663,2.59083745923,22.0031625408
2010-05-28T06:00:00Z,3.08,10.841,35.3796731234,83.6979268766
2010-05-28T07:00:00Z,3.15,12.25,118.451296988,141.130803012
2010-05-28T08:00:00Z,3.33,13.871,243.86005776,169.21914224
2010-05-28T09:00:00Z,3.41,15.335,378.756168797,181.499931203
2010-05-28T10:00:00Z,3.36,16.435,492.473703547,188.844096453
2010-05-28T11:00:00Z,3.27,17.269,556.135528634,199.711771366
2010-05-28T12:00:00Z,3.21,17.893,585.468939852,205.639260148
2010-05-28T13:00:00Z,3.19,18.304,576.54134456,206.32015544
2010-05-28T14:00:00Z,3.24,18.495,531.17315368,201.66094632
2010-05-28T15:00:00Z,3.31,18.429,438.479790363,197.439909637
2010-05-28T16:00:00Z,3.35,18.159,317.906885462,188.020114538
2010-05-28T17:00:00Z,3.28,17.71,202.191106276,164.079293724
2010-05-28T18:00:00Z,2.99,16.968,85.9280259958,127.162774004
2010-05-28T19:00:00Z,2.25,15.595,24.6400205237,63.8117794763
2010-05-28T20:00:00Z,2.21,13.519,0.896063587488,8.90343641251
2010-05-28T21:00:00Z,2.31,12.431,1.25079796147E-5,0.000387492020385
2010-05-28T22:00:00Z,2.32,11.723,0,0
2010-05-28T23:00:00Z,2.33,11.114,0,0
2010-05-29T00:00:00Z,2.37,10.643,0,0
2010-05-29T01:00:00Z,2.44,10.284,0,0
2010-05-29T02:00:00Z,2.55,9.927,0,0
2010-05-29T03:00:00Z,2.68,9.566,0,0
2010-05-29T04:00:00Z,2.77,9.306,0.00450855133886,0.0986914486611
2010-05-29T05:00:00Z,3,9.656,2.73318046252,24.3801195375
2010-05-29T06:00:00Z,3.66,11.203,34.3276533608,89.8115466392
2010-05-29T07:00:00Z,3.7,12.886,111.551267772,153.588232228
2010-05-29T08:00:00Z,4.37,15.074,213.072650951,195.877049049
2010-05-29T09:00:00Z,4.94,16.586,290.481387142,237.107512858
2010-05-29T10:00:00Z,5.27,17.527,312.815915459,287.876084541
2010-05-29T11:00:00Z,5.57,17.975,256.488339312,346.895860688
2010-05-29T12:00:00Z,5.86,18.109,207.823946436,378.806553564
2010-05-29T13:00:00Z,6.08,18.148,175.505233068,382.998266932
2010-05-29T14:00:00Z,6.32,18.111,141.229250769,365.694949231
2010-05-29T15:00:00Z,6.54,17.826,92.1639043174,325.329595683
2010-05-29T16:00:00Z,6.65,17.317,46.9977323806,258.450167619
2010-05-29T17:00:00Z,6.54,16.771,21.521562409,181.511037591
2010-05-29T18:00:00Z,6.12,16.08,7.4662363138,103.635963686
2010-05-29T19:00:00Z,5.66,15.197,1.4121999797,35.7515000203
2010-05-29T20:00:00Z,5.53,14.349,0.0578842842614,3.31501571574
2010-05-29T21:00:00Z,5.46,13.889,9.50829477541E-6,0.000490491705225
2010-05-29T22:00:00Z,5.41,13.63,0,0
2010-05-29T23:00:00Z,5.44,13.443,0,0
2010-05-30T00:00:00Z,5.53,13.291,0,0
2010-05-30T01:00:00Z,5.56,13.159,0,0
2010-05-30T02:00:00Z,5.62,12.978,0,0
2010-05-30T03:00:00Z,5.64,12.761,0,0
2010-05-30T04:00:00Z,5.58,12.613,0.000755924174283,0.0461440758257
2010-05-30T05:00:00Z,5.53,12.607,0.321431429448,12.0503685706
2010-05-30T06:00:00Z,5.65,12.998,2.87132823965,56.5021717603
2010-05-30T07:00:00Z,5.9,13.595,7.48203815864,114.225961841
2010-05-30T08:00:00Z,6.34,14.307,18.6670259057,188.297174094
2010-05-30T09:00:00Z,6.9,15.224,51.5351212294,278.213978771
2010-05-30T10:00:00Z,7.31,16.233,117.462933898,343.678466102
2010-05-30T11:00:00Z,7.59,17.229,218.897251575,364.796448425
2010-05-30T12:00:00Z,7.8,18.077,329.476971882,346.291828118
2010-05-30T13:00:00Z,7.99,18.617,377.29326864,321.93453136
2010-05-30T14:00:00Z,8.17,18.891,374.314828423,296.677171577
2010-05-30T15:00:00Z,8.25,18.885,322.341283797,273.868116203
2010-05-30T16:00:00Z,8.16,18.484,179.268789668,264.487410332
2010-05-30T17:00:00Z,7.76,17.746,65.9907093612,215.319590639
2010-05-30T18:00:00Z,6.89,16.728,13.069922822,120.071177178
2010-05-30T19:00:00Z,6.12,15.607,2.83474807525,46.9786519247
2010-05-30T20:00:00Z,5.74,14.492,0.171641379034,5.92885862097
2010-05-30T21:00:00Z,5.55,13.757,1.90693670162E-5,0.000880930632984
2010-05-30T22:00:00Z,5.47,13.262,0,0
2010-05-30T23:00:00Z,5.48,12.87,0,0
2010-05-31T00:00:00Z,5.3,12.438,0,0
2010-05-31T01:00:00Z,5.07,12.027,0,0
2010-05-31T02:00:00Z,4.89,11.584,0,0
2010-05-31T03:00:00Z,4.69,11.094,0,0
2010-05-31T04:00:00Z,4.52,10.702,0.00387013050842,0.108229869492
2010-05-31T05:00:00Z,4.59,10.685,1.90333848732,22.4700615127
2010-05-31T06:00:00Z,4.98,11.378,22.2191958282,87.0472041718
2010-05-31T07:00:00Z,5.37,12.368,73.9205649437,159.501035056
2010-05-31T08:00:00Z,5.66,13.448,171.967271935,207.074228065
2010-05-31T09:00:00Z,5.78,14.58,299.260803976,228.887996024
2010-05-31T10:00:00Z,5.78,15.487,353.48070285,261.86029715
2010-05-31T11:00:00Z,5.81,16.224,388.818329983,286.735970017
2010-05-31T12:00:00Z,5.93,16.846,412.945843502,296.689656498
2010-05-31T13:00:00Z,6.09,17.235,382.194789949,305.665510051
2010-05-31T14:00:00Z,6.17,17.432,342.985001869,297.105798131
2010-05-31T15:00:00Z,6.14,17.417,293.048484177,274.435315823
2010-05-31T16:00:00Z,5.95,17.086,182.633538453,252.878061547
2010-05-31T17:00:00Z,5.64,16.549,98.7744799713,206.099320029
2010-05-31T18:00:00Z,5.11,15.78,39.6947864743,139.084513526
2010-05-31T19:00:00Z,4.16,14.68,8.93206219066,60.4957378093
2010-05-31T20:00:00Z,3.34,13.184,0.38791189212,7.87328810788
2010-05-31T21:00:00Z,3.15,12.22,8.54613820197E-6,0.000591453861798
2010-05-31T22:00:00Z,2.94,11.526,0,0
2010-05-31T23:00:00Z,2.79,10.967,0,0
2010-06-01T00:00:00Z,2.69,10.562,0,0
2010-06-01T01:00:00Z,2.62,10.197,0,0
2010-06-01T02:00:00Z,2.52,9.919,0,0
2010-06-01T03:00:00Z,2.44,9.744,0,0
2010-06-01T04:00:00Z,2.36,9.613,0.00336760091866,0.115732399081
2010-06-01T05:00:00Z,2.32,9.856,2.06020480889,24.2153951911
2010-06-01T06:00:00Z,2.75,11.124,20.9298889094,89.9016110906
2010-06-01T07:00:00Z,3,12.554,64.7982682375,166.707331762
2010-06-01T08:00:00Z,3.16,13.903,103.441754553,232.669545447
2010-06-01T09:00:00Z,3.3,14.956,117.048680718,291.450519282
2010-06-01T10:00:00Z,3.38,15.846,146.369318052,339.969881948
2010-06-01T11:00:00Z,3.44,16.61,173.75850127,371.05209873
2010-06-01T12:00:00Z,3.54,17.291,203.294755251,383.181744749
2010-06-01T13:00:00Z,3.75,17.778,219.811061675,377.634038325
2010-06-01T14:00:00Z,3.9,17.897,189.913235114,361.668564886
2010-06-01T15:00:00Z,3.92,17.683,126.421963321,330.663836679
2010-06-01T16:00:00Z,3.95,17.19,60.209262063,268.459037937
2010-06-01T17:00:00Z,3.9,16.587,28.4093837868,192.772116213
2010-06-01T18:00:00Z,3.8,15.864,13.9930920934,122.726207907
2010-06-01T19:00:00Z,3.48,14.856,4.80997205111,55.6301279489
2010-06-01T20:00:00Z,3.24,13.615,0.236440599446,6.97975940055
2010-06-01T21:00:00Z,3.33,12.87,0.000112085866684,0.00268791413332
2010-06-01T22:00:00Z,3.35,12.39,0,0
2010-06-01T23:00:00Z,3.39,12.068,0,0
2010-06-02T00:00:00Z,3.41,11.81,0,0
2010-06-02T01:00:00Z,3.37,11.56,0,0
2010-06-02T02:00:00Z,3.29,11.308,0,0
2010-06-02T03:00:00Z,3.21,11.029,0,0
2010-06-02T04:00:00Z,3.2,10.73,0.00483941695597,0.129960583044
2010-06-02T05:00:00Z,3.39,10.785,1.71662836165,21.3621716384
2010-06-02T06:00:00Z,3.85,11.61,28.6053212317,85.4673787683
2010-06-02T07:00:00Z,4.16,12.809,104.653125233,147.655874767
2010-06-02T08:00:00Z,4.49,14.206,227.996209782,177.298690218
2010-06-02T09:00:00Z,4.68,15.576,366.404489867,186.467210133
2010-06-02T10:00:00Z,4.8,16.892,534.342094264,170.576205736
2010-06-02T11:00:00Z,4.9,17.967,633.977596848,165.127203152
2010-06-02T12:00:00Z,5.05,18.802,685.200642293,161.227557707
2010-06-02T13:00:00Z,5.25,19.409,696.517022778,153.647177222
2010-06-02T14:00:00Z,5.47,19.757,653.595721906,147.315478094
2010-06-02T15:00:00Z,5.63,19.84,567.713387603,140.192312397
2010-06-02T16:00:00Z,5.74,19.635,435.981540371,135.760059629
2010-06-02T17:00:00Z,5.69,19.145,291.188472645,125.892527355
2010-06-02T18:00:00Z,5.24,18.302,140.460700924,110.389499076
2010-06-02T19:00:00Z,4.2,16.797,34.4222026828,65.0424973172
2010-06-02T20:00:00Z,3.74,14.61,1.30764824801,11.260951752
2010-06-02T21:00:00Z,3.89,13.378,0.000144078092641,0.00315592190736
2010-06-02T22:00:00Z,3.98,12.605,0,0
2010-06-02T23:00:00Z,3.96,11.839,0,0
2010-06-03T00:00:00Z,3.87,11.145,0,0
2010-06-03T01:00:00Z,3.77,10.533,0,0
2010-06-03T02:00:00Z,3.72,10.011,0,0
2010-06-03T03:00:00Z,3.72,9.601,0,0
2010-06-03T04:00:00Z,3.71,9.284,0.0157701614253,0.213429838575
2010-06-03T05:00:00Z,3.95,9.58,7.48746578575,29.0245342142
2010-06-03T06:00:00Z,4.31,11.15,98.0185057268,65.8344942732
2010-06-03T07:00:00Z,4.19,13.24,251.455538577,83.4861614231
2010-06-03T08:00:00Z,4.86,16.002,422.288070533,87.4601294669
2010-06-03T09:00:00Z,5.41,18.066,576.43707357,91.5311264304
2010-06-03T10:00:00Z,5.5,19.43,693.175881583,97.8463184171
2010-06-03T11:00:00Z,5.48,20.501,769.0416757,103.9721243
2010-06-03T12:00:00Z,5.44,21.35,796.537182852,110.263017148
2010-06-03T13:00:00Z,5.45,21.916,754.429843353,122.291356647
2010-06-03T14:00:00Z,5.45,22.214,676.348545132,129.740854868
2010-06-03T15:00:00Z,5.43,22.28,584.79008986,125.37431014
2010-06-03T16:00:00Z,5.36,22.122,472.996411161,113.831088839
2010-06-03T17:00:00Z,5.17,21.668,333.821514491,101.714585509
2010-06-03T18:00:00Z,4.48,20.797,185.343530723,87.0932692769
2010-06-03T19:00:00Z,3.34,19.006,59.8013934451,56.5399065549
2010-06-03T20:00:00Z,3.13,16.445,2.36830476974,12.5949952303
2010-06-03T21:00:00Z,3.22,15.24,0.000204769124882,0.00399523087512
2010-06-03T22:00:00Z,3.22,14.54,0,0
2010-06-03T23:00:00Z,3.19,13.874,0,0
2010-06-04T00:00:00Z,3.11,13.237,0,0
2010-06-04T01:00:00Z,3.01,12.646,0,0
2010-06-04T02:00:00Z,2.93,12.099,0,0
2010-06-04T03:00:00Z,2.86,11.625,0,0
2010-06-04T04:00:00Z,2.77,11.207,0.0221952843301,0.25720471567
2010-06-04T05:00:00Z,2.67,11.561,8.77615269391,29.9177473061
2010-06-04T06:00:00Z,3.05,13.649,106.70337613,62.6291238703
2010-06-04T07:00:00Z,2.51,15.585,262.122134346,78.8868656537
2010-06-04T08:00:00Z,2.13,18.216,431.610836955,83.5101630445
2010-06-04T09:00:00Z,2.07,20.806,584.201420059,88.1630799413
2010-06-04T10:00:00Z,2.21,22.228,703.573428495,93.530371505
2010-06-04T11:00:00Z,2.39,23.202,786.238628086,97.242171914
2010-06-04T12:00:00Z,2.47,23.956,825.558197475,99.0435025249
2010-06-04T13:00:00Z,2.48,24.495,815.294066341,99.9163336588
2010-06-04T14:00:00Z,2.48,24.798,752.624703554,100.891796446
2010-06-04T15:00:00Z,2.48,24.85,648.544237161,100.282062839
2010-06-04T16:00:00Z,2.45,24.683,507.414628379,99.4115716207
2010-06-04T17:00:00Z,2.38,24.26,343.014088628,97.5949113723
2010-06-04T18:00:00Z,2.13,23.604,178.473987512,90.2267124879
2010-06-04T19:00:00Z,1.85,21.837,52.4041731596,59.2822268404
2010-06-04T20:00:00Z,2.13,19.322,1.86878357597,12.293516424
2010-06-04T21:00:00Z,2.32,17.95,0.000268936491843,0.00503106350816
2010-06-04T22:00:00Z,2.35,17.072,0,0
2010-06-04T23:00:00Z,2.34,16.345,0,0
2010-06-05T00:00:00Z,2.31,15.717,0,0
2010-06-05T01:00:00Z,2.26,15.152,0,0
2010-06-05T02:00:00Z,2.22,14.657,0,0
2010-06-05T03:00:00Z,2.2,14.2,0,0
2010-06-05T04:00:00Z,2.14,13.788,0.0253805698416,0.299319430158
2010-06-05T05:00:00Z,1.98,13.998,8.54466957277,31.2009304272
2010-06-05T06:00:00Z,1.96,16.154,105.128645136,66.2366548645
2010-06-05T07:00:00Z,1.75,17.882,253.790994006,86.2477059937
2010-06-05T08:00:00Z,1.44,20.374,417.195208869,93.7244911308
2010-06-05T09:00:00Z,1.5,22.829,566.242460268,99.8994397324
2010-06-05T10:00:00Z,1.52,24.164,682.678889572,106.541910428
2010-06-05T11:00:00Z,1.62,25.076,760.473070407,112.131229593
2010-06-05T12:00:00Z,1.72,25.738,792.845883751,116.584516249
2010-06-05T13:00:00Z,1.79,26.171,769.912842079,122.503457921
2010-06-05T14:00:00Z,1.81,26.349,680.525875385,134.302024615
2010-06-05T15:00:00Z,1.79,26.279,547.450815533,147.713784467
2010-06-05T16:00:00Z,1.78,25.942,356.147013393,170.735786607
2010-06-05T17:00:00Z,1.77,25.416,173.388366739,174.959333261
2010-06-05T18:00:00Z,1.75,24.771,67.7873498081,134.356850192
2010-06-05T19:00:00Z,1.69,23.144,13.9835317682,63.4391682318
2010-06-05T20:00:00Z,1.97,21.138,0.375288155135,7.97861184487
2010-06-05T21:00:00Z,2.27,19.882,6.09687684261E-5,0.00283903123157
2010-06-05T22:00:00Z,2.44,19.007,0,0
2010-06-05T23:00:00Z,2.53,18.296,0,0
2010-06-06T00:00:00Z,2.59,17.721,0,0
2010-06-06T01:00:00Z,2.61,17.223,0,0
2010-06-06T02:00:00Z,2.62,16.775,0,0
2010-06-06T03:00:00Z,2.69,16.409,0,0
2010-06-06T04:00:00Z,2.71,15.998,0.0136672720741,0.286132727926
2010-06-06T05:00:00Z,2.73,16.018,1.77968819593,24.6035118041
2010-06-06T06:00:00Z,3.1,16.888,18.4944661285,89.9656338715
2010-06-06T07:00:00Z,3.23,17.752,54.0205754529,165.909824547
2010-06-06T08:00:00Z,3.38,18.934,105.638268458,230.647831542
2010-06-06T09:00:00Z,3.73,20.086,173.870778741,280.537721259
2010-06-06T10:00:00Z,4.15,20.981,247.747137459,312.717762541
2010-06-06T11:00:00Z,4.54,21.479,282.504104592,338.293595408
2010-06-06T12:00:00Z,4.81,21.673,276.717301228,360.368398772
2010-06-06T13:00:00Z,5.02,21.555,195.477699242,377.551500758
2010-06-06T14:00:00Z,5.17,21.212,134.610034041,362.197265959
2010-06-06T15:00:00Z,5.23,20.814,107.725523425,325.609676575
2010-06-06T16:00:00Z,5.22,20.389,90.2079546277,273.972445372
2010-06-06T17:00:00Z,5.15,19.91,82.8579784247,214.997721575
2010-06-06T18:00:00Z,4.91,19.118,44.8670545273,145.180845473
2010-06-06T19:00:00Z,4.25,17.933,14.5146779046,70.3506220954
2010-06-06T20:00:00Z,3.58,16.34,0.908223639792,11.9971763602
2010-06-06T21:00:00Z,3.54,15.221,0.000274043795781,0.00732595620422
2010-06-06T22:00:00Z,3.6,14.502,0,0
2010-06-06T23:00:00Z,3.6,13.91,0,0
2010-06-07T00:00:00Z,3.58,13.398,0,0
2010-06-07T01:00:00Z,3.5,12.931,0,0
2010-06-07T02:00:00Z,3.38,12.54,0,0
2010-06-07T03:00:00Z,3.25,12.206,0,0
2010-06-07T04:00:00Z,3.03,11.8,0.020605740376,0.331694259624
2010-06-07T05:00:00Z,3.1,11.96,4.98483382529,30.5936661747
2010-06-07T06:00:00Z,3.42,13.11,57.5705284721,86.9858715279
2010-06-07T07:00:00Z,3.53,14.587,172.52186237,126.99603763
2010-06-07T08:00:00Z,3.65,16.214,342.385342662,132.562457338
2010-06-07T09:00:00Z,3.71,17.788,493.507906675,136.917193325
2010-06-07T10:00:00Z,3.68,19.073,587.97150589,151.94949411
2010-06-07T11:00:00Z,3.65,20.044,635.281687556,170.164812444
2010-06-07T12:00:00Z,3.59,20.772,635.165790111,188.441309889
2010-06-07T13:00:00Z,3.44,21.27,602.489823662,199.730376338
2010-06-07T14:00:00Z,3.35,21.553,538.011023764,205.058376236
2010-06-07T15:00:00Z,3.3,21.502,387.376408574,227.962991426
2010-06-07T16:00:00Z,3.18,21.098,193.092141784,244.785758216
2010-06-07T17:00:00Z,2.85,20.51,82.1231020208,204.879897979
2010-06-07T18:00:00Z,2.49,19.687,28.3692694745,133.275630526
2010-06-07T19:00:00Z,2.04,18.503,7.54852064997,59.79017935
2010-06-07T20:00:00Z,1.86,17.061,0.381851531338,8.64584846866
2010-06-07T21:00:00Z,2.05,15.993,0.000197178482619,0.00650282151738
2010-06-07T22:00:00Z,2.27,15.302,0,0
2010-06-07T23:00:00Z,2.48,14.805,0,0
2010-06-08T00:00:00Z,2.62,14.482,0,0
2010-06-08T01:00:00Z,2.77,14.262,0,0
2010-06-08T02:00:00Z,2.88,14.071,0,0
2010-06-08T03:00:00Z,2.95,13.857,0,0
2010-06-08T04:00:00Z,2.99,13.668,0.0100263268442,0.292473673156
2010-06-08T05:00:00Z,3.19,13.96,1.24707448549,23.0912255145
2010-06-08T06:00:00Z,3.68,14.908,12.2975815765,86.7179184235
2010-06-08T07:00:00Z,3.87,15.974,35.8701373981,164.261062602
2010-06-08T08:00:00Z,4.43,17.323,83.2209593352,238.370940665
2010-06-08T09:00:00Z,4.91,18.395,134.065250021,295.433049979
2010-06-08T10:00:00Z,5.29,19.244,193.530009391,336.470590609
2010-06-08T11:00:00Z,5.63,19.872,233.827751545,362.545648455
2010-06-08T12:00:00Z,5.88,20.326,245.838759767,377.068340233
2010-06-08T13:00:00Z,5.97,20.579,227.067082343,378.944117657
2010-06-08T14:00:00Z,5.96,20.655,197.909061381,363.043438619
2010-06-08T15:00:00Z,5.84,20.57,162.561989263,331.531610737
2010-06-08T16:00:00Z,5.59,20.239,89.0354223995,282.697077601
2010-06-08T17:00:00Z,5.06,19.627,29.9055823934,198.400517607
2010-06-08T18:00:00Z,4.2,18.841,9.27167496969,113.77172503
2010-06-08T19:00:00Z,3.34,17.804,2.44523994868,47.3219600513
2010-06-08T20:00:00Z,2.9,16.596,0.146913791422,6.43198620858
2010-06-08T21:00:00Z,2.87,15.903,5.53444807887E-5,0.00394465551921
2010-06-08T22:00:00Z,2.88,15.452,0,0
2010-06-08T23:00:00Z,2.91,15.074,0,0
2010-06-09T00:00:00Z,2.97,14.716,0,0
2010-06-09T01:00:00Z,2.93,14.365,0,0
2010-06-09T02:00:00Z,2.88,14.094,0,0
2010-06-09T03:00:00Z,2.89,13.925,0,0
2010-06-09T04:00:00Z,2.88,13.784,0.00733879204507,0.281561207955
2010-06-09T05:00:00Z,2.84,13.942,0.62299398445,18.8843060156
2010-06-09T06:00:00Z,3.05,14.775,5.11223185062,72.6476681494
2010-06-09T07:00:00Z,3.29,15.658,16.7552038232,149.435696177
2010-06-09T08:00:00Z,3.45,16.792,43.6794037228,233.206296277
2010-06-09T09:00:00Z,3.57,17.97,89.3958439551,307.099856045
2010-06-09T10:00:00Z,3.58,18.968,118.229687767,358.257412233
2010-06-09T11:00:00Z,3.62,19.602,106.264449469,388.271850531
2010-06-09T12:00:00Z,3.62,19.936,80.2502963422,391.561803658
2010-06-09T13:00:00Z,3.65,20.138,65.4386216893,379.409378311
2010-06-09T14:00:00Z,3.75,20.255,56.0202210071,356.051478993
2010-06-09T15:00:00Z,3.79,20.155,35.0385958018,298.916204198
2010-06-09T16:00:00Z,3.68,19.862,17.9881226018,223.944777398
2010-06-09T17:00:00Z,3.58,19.463,10.3910083553,161.303191645
2010-06-09T18:00:00Z,3.48,18.92,5.30836970551,101.006930294
2010-06-09T19:00:00Z,3.31,18.134,2.16295698076,48.3097430192
2010-06-09T20:00:00Z,3.2,17.099,0.217203131566,8.18579686843
2010-06-09T21:00:00Z,3.35,16.533,0.000120612743368,0.00697938725663
2010-06-09T22:00:00Z,3.5,16.3,0,0
2010-06-09T23:00:00Z,3.62,16.078,0,0
2010-06-10T00:00:00Z,3.7,15.907,0,0
2010-06-10T01:00:00Z,3.8,15.782,0,0
2010-06-10T02:00:00Z,3.93,15.686,0,0
2010-06-10T03:00:00Z,4.13,15.599,0,0
2010-06-10T04:00:00Z,4.33,15.568,0.00733159788028,0.28666840212
2010-06-10T05:00:00Z,4.59,15.768,0.45823974772,16.3867602523
2010-06-10T06:00:00Z,5.01,16.325,3.15951609349,61.7657839065
